,Opp,opp_pitcher,Gm#,Team,Date
30,STL,Martinez,31,MIA,05/08/2017
31,STL,Rosenthal,32,MIA,05/09/2017
32,STL,Tuivailala,33,MIA,05/10/2017
33,ATL,Foltynewicz,34,MIA,05/12/2017
34,ATL,Teheran,35,MIA,05/13/2017
36,HOU,Musgrove,37,MIA,05/15/2017
37,HOU,Keuchel,38,MIA,05/16/2017
38,HOU,McCullers,39,MIA,05/17/2017
39,LAD,Ryu,40,MIA,05/18/2017
40,LAD,Wood,41,MIA,05/19/2017
42,LAD,McCarthy,43,MIA,05/21/2017
44,OAK,Gray,45,MIA,05/24/2017
46,LAA,Ramirez,47,MIA,05/27/2017
51,ARI,Greinke,52,MIA,06/01/2017
55,CHC,Butler,56,MIA,06/05/2017
56,CHC,Arrieta,57,MIA,06/06/2017
60,PIT,Hudson,61,MIA,06/10/2017
61,PIT,Nova,62,MIA,06/11/2017
65,ATL,Vizcaino,66,MIA,06/17/2017
66,ATL,Johnson,67,MIA,06/18/2017
68,WSN,Gonzalez,69,MIA,06/20/2017
70,CHC,Arrieta,71,MIA,06/22/2017
72,CHC,Lester,73,MIA,06/24/2017
75,NYM,Matz,76,MIA,06/28/2017
76,NYM,Lugo,77,MIA,06/29/2017
77,MIL,Torres,78,MIA,06/30/2017
78,MIL,Davies,79,MIA,07/01/2017
80,STL,Wainwright,81,MIA,07/03/2017
83,STL,Wacha,84,MIA,07/06/2017
87,LAD,Fields,88,MIA,07/14/2017
88,LAD,Wood,89,MIA,07/15/2017
89,LAD,Hill,90,MIA,07/16/2017
91,PHI,Neshek,92,MIA,07/18/2017
92,PHI,Pivetta,93,MIA,07/19/2017
95,CIN,Romano,96,MIA,07/23/2017
97,TEX,Hamels,98,MIA,07/25/2017
102,CIN,Castillo,103,MIA,07/30/2017
103,WSN,Gonzalez,104,MIA,07/31/2017
106,ATL,Dickey,107,MIA,08/04/2017
107,ATL,Foltynewicz,108,MIA,08/05/2017
109,WSN,Kintzler,110,MIA,08/07/2017
111,WSN,Gonzalez,112,MIA,08/09/2017
112,WSN,Madson,113,MIA,08/10/2017
117,SFG,Bumgarner,118,MIA,08/15/2017
120,NYM,Montero,121,MIA,08/19/2017
124,PHI,Leiter,125,MIA,08/23/2017
129,WSN,Scherzer,130,MIA,08/28/2017
130,WSN,Jackson,131,MIA,08/29/2017
131,WSN,Strasburg,132,MIA,08/30/2017
132,PHI,Lively,133,MIA,08/31/2017
133,PHI,Nicasio,134,MIA,09/01/2017
135,PHI,Morgan,136,MIA,09/03/2017
136,WSN,Cole,137,MIA,09/04/2017
137,WSN,Strasburg,138,MIA,09/05/2017
138,WSN,Gonzalez,139,MIA,09/06/2017
139,ATL,Brothers,140,MIA,09/07/2017
141,ATL,Vizcaino,142,MIA,09/09/2017
142,ATL,Vizcaino,143,MIA,09/10/2017
143,PHI,Ramos,144,MIA,09/12/2017
144,PHI,Nola,145,MIA,09/13/2017
145,PHI,Thompson,146,MIA,09/14/2017
146,MIL,Hughes,147,MIA,09/15/2017
148,MIL,Woodruff,149,MIA,09/17/2017
152,ARI,Hoover,153,MIA,09/22/2017
154,ARI,Rodney,155,MIA,09/24/2017
156,COL,Anderson,157,MIA,09/26/2017
157,COL,Gray,158,MIA,09/27/2017
161,ATL,Winkler,162,MIA,10/01/2017
2,COL,Chatwood,3,MIL,04/05/2017
4,CHC,Montgomery,5,MIL,04/07/2017
7,TOR,Happ,8,MIL,04/11/2017
8,TOR,Stroman,9,MIL,04/12/2017
9,CIN,Arroyo,10,MIL,04/13/2017
10,CIN,Wood,11,MIL,04/14/2017
12,CIN,Romano,13,MIL,04/16/2017
13,CHC,Lackey,14,MIL,04/17/2017
16,STL,Martinez,17,MIL,04/20/2017
20,CIN,Garrett,21,MIL,04/24/2017
21,CIN,Feldman,22,MIL,04/25/2017
22,CIN,Davis,23,MIL,04/26/2017
25,ATL,Foltynewicz,26,MIL,04/30/2017
26,STL,Oh,27,MIL,05/01/2017
28,STL,Bowman,29,MIL,05/04/2017
31,PIT,Glasnow,32,MIL,05/07/2017
32,BOS,Pomeranz,33,MIL,05/09/2017
33,BOS,Kendrick,34,MIL,05/10/2017
35,NYM,Harvey,36,MIL,05/12/2017
36,NYM,Gsellman,37,MIL,05/13/2017
37,NYM,Reed,38,MIL,05/14/2017
39,SDP,Richard,40,MIL,05/16/2017
40,SDP,Maurer,41,MIL,05/17/2017
41,SDP,Quackenbush,42,MIL,05/18/2017
42,CHC,Montgomery,43,MIL,05/19/2017
48,ARI,Greinke,49,MIL,05/27/2017
49,ARI,Corbin,50,MIL,05/28/2017
52,NYM,deGrom,53,MIL,05/31/2017
53,NYM,Wheeler,54,MIL,06/01/2017
56,LAD,Maeda,57,MIL,06/04/2017
58,SFG,Cain,59,MIL,06/06/2017
59,SFG,Blach,60,MIL,06/07/2017
61,ARI,McFarland,62,MIL,06/09/2017
65,STL,Rosenthal,66,MIL,
66,STL,Leake,67,MIL,06/14/2017
67,STL,Oh,68,MIL,06/15/2017
68,SDP,Buchter,69,MIL,06/16/2017
70,SDP,Perdomo,71,MIL,06/18/2017
73,PIT,Hudson,74,MIL,06/21/2017
74,PIT,Nova,75,MIL,06/22/2017
77,ATL,Teheran,78,MIL,06/25/2017
80,CIN,Bailey,81,MIL,06/29/2017
81,MIA,Phelps,82,MIL,06/30/2017
82,MIA,Koehler,83,MIL,07/01/2017
84,BAL,Miley,85,MIL,07/03/2017
85,BAL,Jimenez,86,MIL,07/04/2017
86,BAL,Aquino,87,MIL,07/05/2017
87,CHC,Montgomery,88,MIL,07/06/2017
88,NYY,Clippard,89,MIL,07/07/2017
90,NYY,Tanaka,91,MIL,07/09/2017
91,PHI,Pivetta,92,MIL,07/14/2017
92,PHI,Benoit,93,MIL,07/15/2017
99,PHI,Neris,100,MIL,07/22/2017
101,WSN,Jackson,102,MIL,07/25/2017
104,CHC,Quintana,105,MIL,07/28/2017
107,STL,Martinez,108,MIL,08/01/2017
109,STL,Cecil,110,MIL,08/03/2017
110,TBR,Faria,111,MIL,08/04/2017
111,TBR,Cobb,112,MIL,08/05/2017
118,CIN,Adleman,119,MIL,08/12/2017
119,CIN,Romano,120,MIL,08/13/2017
120,PIT,Nova,121,MIL,08/15/2017
121,PIT,Nicasio,122,MIL,08/16/2017
123,COL,Holland,124,MIL,08/19/2017
124,COL,Freeland,125,MIL,08/20/2017
126,SFG,Suarez,127,MIL,08/22/2017
129,LAD,Ravin,130,MIL,08/26/2017
130,LAD,Darvish,131,MIL,08/27/2017
132,STL,Martinez,133,MIL,08/30/2017
133,WSN,Gonzalez,134,MIL,08/31/2017
134,WSN,Roark,135,MIL,09/01/2017
136,WSN,Jackson,137,MIL,09/03/2017
140,CHC,Lackey,141,MIL,09/08/2017
141,CHC,Montgomery,142,MIL,09/09/2017
142,CHC,Hendricks,143,MIL,09/10/2017
144,PIT,Cole,145,MIL,09/12/2017
145,PIT,Glasnow,146,MIL,09/13/2017
146,MIA,Ellington,147,MIL,09/15/2017
148,MIA,Peters,149,MIL,09/17/2017
149,PIT,Taillon,150,MIL,09/18/2017
150,PIT,Williams,151,MIL,09/19/2017
154,CHC,Davis,155,MIL,09/23/2017
156,CIN,McGuire,157,MIL,09/26/2017
158,CIN,Romano,159,MIL,09/28/2017
159,STL,Gant,160,MIL,09/29/2017
161,STL,Flaherty,162,MIL,10/01/2017
0,COL,Estevez,1,MIL,04/03/2017
1,COL,Anderson,2,MIL,04/04/2017
3,COL,Dunn,4,MIL,04/06/2017
5,CHC,Hendricks,6,MIL,04/08/2017
6,CHC,Arrieta,7,MIL,04/09/2017
11,CIN,Iglesias,12,MIL,04/15/2017
14,CHC,Grimm,15,MIL,04/18/2017
15,CHC,Davis,16,MIL,04/19/2017
17,STL,Wainwright,18,MIL,04/21/2017
18,STL,Lynn,19,MIL,04/22/2017
19,STL,Leake,20,MIL,04/23/2017
23,ATL,Ramirez,24,MIL,04/28/2017
24,ATL,Garcia,25,MIL,04/29/2017
27,STL,Martinez,28,MIL,05/02/2017
29,PIT,LeBlanc,30,MIL,05/05/2017
30,PIT,Watson,31,MIL,05/06/2017
34,BOS,Kimbrel,35,MIL,05/11/2017
38,SDP,Torres,39,MIL,05/15/2017
43,CHC,Arrieta,44,MIL,05/21/2017
44,TOR,Barnes,45,MIL,05/23/2017
45,TOR,Stroman,46,MIL,05/24/2017
46,ARI,Ray,47,MIL,05/25/2017
47,ARI,McFarland,48,MIL,05/26/2017
50,NYM,Gsellman,51,MIL,05/29/2017
51,NYM,Smoker,52,MIL,05/30/2017
54,LAD,Jansen,55,MIL,06/02/2017
55,LAD,Morrow,56,MIL,06/03/2017
57,SFG,Samardzija,58,MIL,06/05/2017
60,SFG,Melancon,61,MIL,06/08/2017
62,ARI,Godley,63,MIL,06/10/2017
63,ARI,Ray,64,MIL,06/11/2017
64,STL,Lynn,65,MIL,
69,SDP,Torres,70,MIL,06/17/2017
71,PIT,Cole,72,MIL,06/19/2017
72,PIT,Kuhl,73,MIL,06/20/2017
75,ATL,Foltynewicz,76,MIL,06/23/2017
76,ATL,Dickey,77,MIL,06/24/2017
78,CIN,Adleman,79,MIL,06/27/2017
79,CIN,Storen,80,MIL,06/28/2017
83,MIA,Straily,84,MIL,07/02/2017
89,NYY,Chapman,90,MIL,07/08/2017
93,PHI,Hellickson,94,MIL,07/16/2017
94,PIT,Hudson,95,MIL,07/17/2017
95,PIT,Nova,96,MIL,07/18/2017
96,PIT,Watson,97,MIL,07/19/2017
97,PIT,Taillon,98,MIL,07/20/2017
98,PHI,Nola,99,MIL,07/21/2017
100,PHI,Eickhoff,101,MIL,07/23/2017
102,WSN,Madson,103,MIL,07/26/2017
103,WSN,Scherzer,104,MIL,07/27/2017
105,CHC,Montgomery,106,MIL,07/29/2017
106,CHC,Lackey,107,MIL,07/30/2017
108,STL,Weaver,109,MIL,08/02/2017
112,TBR,Hunter,113,MIL,08/06/2017
113,MIN,Boshers,114,MIL,08/07/2017
114,MIN,Duffey,115,MIL,08/08/2017
115,MIN,Colon,116,MIL,08/09/2017
116,MIN,Busenitz,117,MIL,08/10/2017
117,CIN,Bailey,118,MIL,08/11/2017
122,COL,Marquez,123,MIL,08/18/2017
125,SFG,Stratton,126,MIL,08/21/2017
127,SFG,Strickland,128,MIL,08/23/2017
128,LAD,Maeda,129,MIL,08/25/2017
131,STL,Weaver,132,MIL,08/29/2017
135,WSN,Madson,136,MIL,09/02/2017
137,CIN,Iglesias,138,MIL,09/04/2017
138,CIN,Stephenson,139,MIL,09/05/2017
139,CIN,Castillo,140,MIL,09/06/2017
143,PIT,Brault,144,MIL,09/11/2017
147,MIA,Conley,148,MIL,09/16/2017
151,PIT,Rivero,152,MIL,09/20/2017
152,CHC,Davis,153,MIL,09/21/2017
153,CHC,Edwards,154,MIL,09/22/2017
155,CHC,Quintana,156,MIL,09/24/2017
157,CIN,Bailey,158,MIL,09/27/2017
160,STL,Sherriff,161,MIL,09/30/2017
0,KCR,Strahm,1,MIN,04/03/2017
1,KCR,Kennedy,2,MIN,04/05/2017
2,KCR,Minor,3,MIN,04/06/2017
3,CHW,Holland,4,MIN,04/07/2017
5,CHW,Quintana,6,MIN,04/09/2017
8,DET,Zimmermann,9,MIN,04/13/2017
10,CHW,Quintana,11,MIN,04/15/2017
15,DET,Verlander,16,MIN,04/21/2017
18,TEX,Perez,19,MIN,04/24/2017
19,TEX,Cashner,20,MIN,04/25/2017
21,KCR,Soria,22,MIN,04/28/2017
22,KCR,Hammel,23,MIN,04/30/2017
23,OAK,Gray,24,MIN,05/02/2017
24,OAK,Graveman,25,MIN,05/03/2017
26,BOS,Barnes,27,MIN,05/05/2017
29,CHW,Pelfrey,30,MIN,05/09/2017
30,CHW,Holland,31,MIN,05/11/2017
31,CLE,Tomlin,32,MIN,05/12/2017
32,CLE,Clevinger,33,MIN,05/13/2017
36,COL,Chatwood,37,MIN,
37,KCR,Alburquerque,38,MIN,05/19/2017
39,KCR,Kennedy,40,MIN,
40,BAL,Wilson,41,MIN,05/22/2017
41,BAL,Bundy,42,MIN,05/23/2017
42,BAL,Tillman,43,MIN,05/24/2017
44,TBR,Farquhar,45,MIN,05/27/2017
49,LAA,Alvarez,50,MIN,06/01/2017
50,LAA,Ramirez,51,MIN,06/02/2017
52,LAA,Nolasco,53,MIN,06/04/2017
55,SEA,Bergman,56,MIN,06/08/2017
56,SFG,Moore,57,MIN,06/09/2017
57,SFG,Samardzija,58,MIN,06/10/2017
60,SEA,Bergman,61,MIN,06/13/2017
62,SEA,Miranda,63,MIN,06/15/2017
67,CHW,Holland,68,MIN,06/20/2017
68,CHW,Holmberg,69,MIN,06/21/2017
70,CLE,Bauer,71,MIN,06/23/2017
71,CLE,Allen,72,MIN,06/24/2017
72,CLE,Tomlin,73,MIN,06/25/2017
75,BOS,Porcello,76,MIN,06/28/2017
79,KCR,Hammel,80,MIN,
81,LAA,Meyer,82,MIN,07/03/2017
82,LAA,Ramirez,83,MIN,07/04/2017
84,BAL,Bundy,85,MIN,07/06/2017
85,BAL,Castro,86,MIN,07/07/2017
89,HOU,Musgrove,90,MIN,07/15/2017
91,NYY,Smith,92,MIN,07/17/2017
93,NYY,Montgomery,94,MIN,07/19/2017
95,DET,Zimmermann,96,MIN,07/22/2017
100,OAK,Gossett,101,MIN,07/28/2017
104,SDP,Perdomo,105,MIN,08/02/2017
106,TEX,Perez,107,MIN,08/04/2017
108,TEX,Bibens-Dirkx,109,MIN,08/06/2017
109,MIL,Drake,110,MIN,08/07/2017
110,MIL,Garza,111,MIN,08/08/2017
111,MIL,Woodruff,112,MIN,08/09/2017
112,MIL,Davies,113,MIN,08/10/2017
113,DET,Sanchez,114,MIN,08/11/2017
115,DET,Rondon,116,MIN,08/13/2017
118,CLE,Clevinger,119,MIN,
119,ARI,Godley,120,MIN,08/18/2017
120,ARI,Greinke,121,MIN,08/19/2017
121,ARI,McFarland,122,MIN,08/20/2017
123,CHW,Fulmer,124,MIN,
124,CHW,Giolito,125,MIN,08/22/2017
127,TOR,Happ,128,MIN,08/25/2017
129,TOR,Biagini,130,MIN,08/27/2017
130,CHW,Shields,131,MIN,08/29/2017
131,CHW,Holland,132,MIN,08/30/2017
132,CHW,Minaya,133,MIN,08/31/2017
134,KCR,Garcia,135,MIN,09/02/2017
138,TBR,Cishek,139,MIN,09/06/2017
139,KCR,Herrera,140,MIN,09/07/2017
140,KCR,Kennedy,141,MIN,09/08/2017
143,SDP,Wood,144,MIN,09/12/2017
144,SDP,Maton,145,MIN,09/13/2017
145,TOR,Santos,146,MIN,09/14/2017
148,TOR,Biagini,149,MIN,09/17/2017
152,DET,Zimmermann,153,MIN,09/21/2017
153,DET,Norris,154,MIN,09/22/2017
154,DET,Stumpf,155,MIN,09/23/2017
155,DET,Farmer,156,MIN,09/24/2017
156,CLE,Shaw,157,MIN,09/26/2017
159,DET,Boyd,160,MIN,09/29/2017
161,DET,Sanchez,162,MIN,10/01/2017
4,CHW,Gonzalez,5,MIN,04/08/2017
6,DET,Boyd,7,MIN,04/11/2017
7,DET,Fulmer,8,MIN,04/12/2017
9,CHW,Jennings,10,MIN,04/14/2017
11,CHW,Jones,12,MIN,04/16/2017
12,CLE,Salazar,13,MIN,04/17/2017
13,CLE,Tomlin,14,MIN,04/18/2017
14,CLE,Bauer,15,MIN,04/20/2017
16,DET,Hardy,17,MIN,04/22/2017
17,DET,Fulmer,18,MIN,04/23/2017
20,TEX,Hamels,21,MIN,04/26/2017
25,OAK,Cotton,26,MIN,05/04/2017
27,BOS,Porcello,28,MIN,05/06/2017
28,BOS,Sale,29,MIN,05/07/2017
33,CLE,Bauer,34,MIN,05/14/2017
34,COL,Freeland,35,MIN,05/16/2017
35,COL,Marquez,36,MIN,
38,KCR,Minor,39,MIN,
43,TBR,Archer,44,MIN,05/26/2017
45,TBR,Colome,46,MIN,05/28/2017
46,HOU,Jankowski,47,MIN,05/29/2017
47,HOU,Fiers,48,MIN,05/30/2017
48,HOU,Feliz,49,MIN,05/31/2017
51,LAA,Shoemaker,52,MIN,06/03/2017
53,SEA,Paxton,54,MIN,06/06/2017
54,SEA,Diaz,55,MIN,06/07/2017
58,SFG,Osich,59,MIN,06/11/2017
59,SEA,Gallardo,60,MIN,06/12/2017
61,SEA,Gaviglio,62,MIN,06/14/2017
63,CLE,Carrasco,64,MIN,06/16/2017
64,CLE,McAllister,65,MIN,
65,CLE,Goody,66,MIN,
66,CLE,Bauer,67,MIN,06/18/2017
69,CHW,Quintana,70,MIN,06/22/2017
73,BOS,Sale,74,MIN,06/26/2017
74,BOS,Pomeranz,75,MIN,06/27/2017
76,BOS,Price,77,MIN,06/29/2017
77,KCR,Vargas,78,MIN,06/30/2017
78,KCR,Minor,79,MIN,
80,KCR,Alexander,81,MIN,07/02/2017
83,LAA,Bridwell,84,MIN,07/05/2017
86,BAL,Miley,87,MIN,07/08/2017
87,BAL,Jimenez,88,MIN,07/09/2017
88,HOU,Morton,89,MIN,07/14/2017
90,HOU,Fiers,91,MIN,07/16/2017
92,NYY,Shreve,93,MIN,07/18/2017
94,DET,Sanchez,95,MIN,07/21/2017
96,DET,Boyd,97,MIN,07/23/2017
97,LAD,Paredes,98,MIN,07/24/2017
98,LAD,Maeda,99,MIN,07/25/2017
99,LAD,Jansen,100,MIN,07/26/2017
101,OAK,Coulombe,102,MIN,07/29/2017
102,OAK,Smith,103,MIN,07/30/2017
103,SDP,Chacin,104,MIN,08/01/2017
105,TEX,Griffin,106,MIN,08/03/2017
107,TEX,Hamels,108,MIN,08/05/2017
114,DET,Greene,115,MIN,08/12/2017
116,CLE,Salazar,117,MIN,08/15/2017
117,CLE,Carrasco,118,MIN,
122,CHW,Rodon,123,MIN,
125,CHW,Farquhar,126,MIN,08/23/2017
126,CHW,Holland,127,MIN,08/24/2017
128,TOR,Estrada,129,MIN,08/26/2017
133,KCR,Hammel,134,MIN,09/01/2017
135,KCR,Alexander,136,MIN,09/03/2017
136,TBR,Cobb,137,MIN,09/04/2017
137,TBR,Odorizzi,138,MIN,09/05/2017
141,KCR,Minor,142,MIN,09/09/2017
142,KCR,Vargas,143,MIN,09/10/2017
146,TOR,Happ,147,MIN,09/15/2017
147,TOR,Estrada,148,MIN,09/16/2017
149,NYY,Robertson,150,MIN,09/18/2017
150,NYY,Sabathia,151,MIN,09/19/2017
151,NYY,Shreve,152,MIN,09/20/2017
157,CLE,Clevinger,158,MIN,09/27/2017
158,CLE,Carrasco,159,MIN,09/28/2017
160,DET,Farmer,161,MIN,09/30/2017
0,ATL,Krol,1,NYN,04/03/2017
2,ATL,Garcia,3,NYN,04/06/2017
5,MIA,Volquez,6,NYN,04/09/2017
6,PHI,Ramos,7,NYN,04/10/2017
7,PHI,Buchholz,8,NYN,04/11/2017
8,PHI,Velasquez,9,NYN,04/12/2017
9,MIA,Conley,10,NYN,04/13/2017
14,PHI,Ramos,15,NYN,04/19/2017
21,WSN,Scherzer,22,NYN,04/28/2017
22,WSN,Strasburg,23,NYN,04/29/2017
24,ATL,Teheran,25,NYN,05/01/2017
26,ATL,Colon,27,NYN,05/03/2017
27,MIA,Ziegler,28,NYN,05/05/2017
28,MIA,Despaigne,29,NYN,05/06/2017
30,SFG,Osich,31,NYN,05/08/2017
31,SFG,Samardzija,32,NYN,05/09/2017
39,LAA,Nolasco,40,NYN,05/19/2017
40,LAA,Meyer,41,NYN,05/20/2017
42,SDP,Chacin,43,NYN,05/23/2017
45,PIT,Kuhl,46,NYN,05/26/2017
47,PIT,Glasnow,48,NYN,05/28/2017
48,MIL,Garza,49,NYN,05/29/2017
49,MIL,Peralta,50,NYN,05/30/2017
53,PIT,Glasnow,54,NYN,06/03/2017
56,TEX,Bush,57,NYN,06/07/2017
58,ATL,Newcomb,59,NYN,
59,ATL,Wisler,60,NYN,
60,ATL,Garcia,61,NYN,06/11/2017
61,CHC,Lackey,62,NYN,06/12/2017
63,CHC,Edwards,64,NYN,06/14/2017
67,WSN,Ross,68,NYN,06/18/2017
72,SFG,Blach,73,NYN,06/23/2017
73,SFG,Dyson,74,NYN,06/24/2017
74,SFG,Moore,75,NYN,06/25/2017
76,MIA,Locke,77,NYN,06/28/2017
77,MIA,Urena,78,NYN,06/29/2017
78,PHI,Lively,79,NYN,06/30/2017
79,PHI,Neshek,80,NYN,07/01/2017
83,STL,Martinez,84,NYN,07/07/2017
86,COL,Gray,87,NYN,07/14/2017
87,COL,Chatwood,88,NYN,07/15/2017
91,STL,Leake,92,NYN,07/19/2017
92,STL,Rosenthal,93,NYN,07/20/2017
93,OAK,Blackburn,94,NYN,07/21/2017
94,OAK,Castro,95,NYN,07/22/2017
96,SDP,Richard,97,NYN,07/24/2017
97,SDP,Torres,98,NYN,07/25/2017
100,SEA,Phelps,101,NYN,07/28/2017
104,COL,Chatwood,105,NYN,08/02/2017
109,TEX,Griffin,110,NYN,08/08/2017
111,PHI,Velasquez,112,NYN,08/10/2017
112,PHI,Neris,113,NYN,08/11/2017
114,PHI,Eflin,115,NYN,08/13/2017
120,MIA,Worley,121,NYN,08/19/2017
124,ARI,Godley,125,NYN,08/23/2017
126,WSN,Cole,127,NYN,08/25/2017
128,WSN,Blanton,129,NYN,
131,CIN,Bailey,132,NYN,08/30/2017
136,PHI,Leiter,137,NYN,09/04/2017
138,PHI,Pivetta,139,NYN,09/06/2017
139,CIN,Mahle,140,NYN,09/07/2017
140,CIN,Garrett,141,NYN,09/08/2017
141,CIN,Bailey,142,NYN,09/09/2017
147,ATL,Dickey,148,NYN,09/16/2017
148,ATL,Teheran,149,NYN,09/17/2017
152,WSN,Blanton,153,NYN,09/22/2017
156,ATL,Fried,157,NYN,
157,ATL,Minter,158,NYN,09/26/2017
158,ATL,Newcomb,159,NYN,09/27/2017
160,PHI,Morgan,161,NYN,09/30/2017
1,ATL,Johnson,2,NYN,04/05/2017
3,MIA,Chen,4,NYN,04/07/2017
4,MIA,Conley,5,NYN,04/08/2017
10,MIA,Ramos,11,NYN,04/14/2017
11,MIA,Tazawa,12,NYN,04/15/2017
12,MIA,Phelps,13,NYN,04/16/2017
13,PHI,Garcia,14,NYN,04/18/2017
15,PHI,Nola,16,NYN,04/20/2017
16,WSN,Romero,17,NYN,04/21/2017
17,WSN,Gonzalez,18,NYN,04/22/2017
18,WSN,Scherzer,19,NYN,04/23/2017
19,ATL,Teheran,20,NYN,04/26/2017
20,ATL,Dickey,21,NYN,04/27/2017
23,WSN,Albers,24,NYN,04/30/2017
25,ATL,Dickey,26,NYN,05/02/2017
29,MIA,Urena,30,NYN,05/07/2017
32,SFG,Morris,33,NYN,05/10/2017
33,MIL,Garza,34,NYN,05/12/2017
34,MIL,Davies,35,NYN,05/13/2017
35,MIL,Feliz,36,NYN,05/14/2017
36,ARI,De La Rosa,37,NYN,05/15/2017
37,ARI,Greinke,38,NYN,05/16/2017
38,ARI,Wilhelmsen,39,NYN,05/17/2017
41,LAA,Chavez,42,NYN,05/21/2017
43,SDP,Buchter,44,NYN,05/24/2017
44,SDP,Lamet,45,NYN,05/25/2017
46,PIT,Watson,47,NYN,05/27/2017
50,MIL,Guerra,51,NYN,05/31/2017
51,MIL,Anderson,52,NYN,06/01/2017
52,PIT,Cole,53,NYN,06/02/2017
54,PIT,Williams,55,NYN,06/04/2017
55,TEX,Bibens-Dirkx,56,NYN,06/06/2017
57,ATL,Johnson,58,NYN,06/09/2017
62,CHC,Lester,63,NYN,06/13/2017
64,WSN,Gonzalez,65,NYN,06/15/2017
65,WSN,Scherzer,66,NYN,06/16/2017
66,WSN,Strasburg,67,NYN,06/17/2017
68,LAD,Kershaw,69,NYN,06/19/2017
69,LAD,McCarthy,70,NYN,06/20/2017
70,LAD,Hill,71,NYN,06/21/2017
71,LAD,Baez,72,NYN,06/22/2017
75,MIA,Barraclough,76,NYN,06/27/2017
80,PHI,Pivetta,81,NYN,07/02/2017
81,WSN,Albers,82,NYN,07/03/2017
82,WSN,Ross,83,NYN,07/04/2017
84,STL,Wainwright,85,NYN,07/08/2017
85,STL,Lynn,86,NYN,07/09/2017
88,COL,Hoffman,89,NYN,07/16/2017
89,STL,Wainwright,90,NYN,07/17/2017
90,STL,Wacha,91,NYN,07/18/2017
95,OAK,Gossett,96,NYN,07/23/2017
98,SDP,Chacin,99,NYN,07/26/2017
99,SDP,Perdomo,100,NYN,07/27/2017
101,SEA,Gallardo,102,NYN,07/29/2017
102,SEA,Paxton,103,NYN,07/30/2017
103,COL,Dunn,104,NYN,08/01/2017
105,COL,Holland,106,NYN,08/03/2017
106,LAD,Darvish,107,NYN,08/04/2017
107,LAD,Morrow,108,NYN,08/05/2017
108,LAD,Ryu,109,NYN,08/06/2017
110,TEX,Perez,111,NYN,08/09/2017
113,PHI,Nola,114,NYN,08/12/2017
115,NYY,Robertson,116,NYN,08/14/2017
116,NYY,Gray,117,NYN,08/15/2017
117,NYY,Kahnle,118,NYN,08/16/2017
118,NYY,Severino,119,NYN,08/17/2017
119,MIA,Nicolino,120,NYN,08/18/2017
121,MIA,Conley,122,NYN,08/20/2017
122,ARI,Sherfy,123,NYN,08/21/2017
123,ARI,Corbin,124,NYN,08/22/2017
125,ARI,Ray,126,NYN,08/24/2017
127,WSN,Gonzalez,128,NYN,08/26/2017
129,WSN,Roark,130,NYN,
130,CIN,Romano,131,NYN,08/29/2017
132,CIN,Stephenson,133,NYN,08/31/2017
133,HOU,Morton,134,NYN,
134,HOU,Musgrove,135,NYN,
135,HOU,Harris,136,NYN,09/03/2017
137,PHI,Lively,138,NYN,09/05/2017
142,CIN,Stephens,143,NYN,09/10/2017
143,CHC,Quintana,144,NYN,09/12/2017
144,CHC,Lester,145,NYN,09/13/2017
145,CHC,Montgomery,146,NYN,09/14/2017
146,ATL,Newcomb,147,NYN,09/15/2017
149,MIA,Straily,150,NYN,09/18/2017
150,MIA,Barraclough,151,NYN,09/19/2017
151,MIA,Urena,152,NYN,09/20/2017
153,WSN,Solis,154,NYN,09/23/2017
154,WSN,Scherzer,155,NYN,09/24/2017
155,ATL,Sims,156,NYN,
159,PHI,Lively,160,NYN,09/29/2017
161,PHI,Pivetta,162,NYN,10/01/2017
1,TBR,Odorizzi,2,NYA,04/04/2017
5,BAL,O'Day,6,NYA,04/09/2017
6,TBR,Cobb,7,NYA,04/10/2017
7,TBR,Diaz,8,NYA,04/12/2017
8,TBR,Cedeno,9,NYA,04/13/2017
9,STL,Wacha,10,NYA,04/14/2017
10,STL,Martinez,11,NYA,04/15/2017
11,STL,Wainwright,12,NYA,04/16/2017
12,CHW,Holland,13,NYA,04/17/2017
14,CHW,Covey,15,NYA,04/19/2017
16,PIT,Rivero,17,NYA,04/22/2017
18,BOS,Porcello,19,NYA,04/26/2017
19,BOS,Sale,20,NYA,04/27/2017
20,BAL,Aquino,21,NYA,04/28/2017
21,BAL,Jimenez,22,NYA,04/29/2017
24,TOR,Latos,25,NYA,05/02/2017
25,TOR,Biagini,26,NYA,05/03/2017
26,CHC,Rondon,27,NYA,05/05/2017
27,CHC,Anderson,28,NYA,05/06/2017
28,CHC,Strop,29,NYA,05/07/2017
29,CIN,Davis,30,NYA,05/08/2017
33,HOU,Harris,34,NYA,
35,KCR,Hammel,36,NYA,05/16/2017
36,KCR,Vargas,37,NYA,05/17/2017
40,TBR,Archer,41,NYA,05/21/2017
41,KCR,Vargas,42,NYA,05/22/2017
43,KCR,Hammel,44,NYA,05/24/2017
45,OAK,Cotton,46,NYA,05/27/2017
46,OAK,Triggs,47,NYA,05/28/2017
48,BAL,Tillman,49,NYA,05/30/2017
50,TOR,Estrada,51,NYA,06/01/2017
52,TOR,Biagini,53,NYA,06/03/2017
55,BOS,Porcello,56,NYA,06/07/2017
56,BOS,Price,57,NYA,06/08/2017
