Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
1,COL,Bergman,2,ARI,4/5/2016
4,CHC,Cahill,5,ARI,4/8/2016
7,LAD,Hatcher,8,ARI,4/12/2016
10,SDP,Rodney,11,ARI,4/15/2016
12,SDP,Erlin,13,ARI,4/17/2016
13,SFG,Heston,14,ARI,4/18/2016
14,SFG,Cain,15,ARI,4/19/2016
15,SFG,Bumgarner,16,ARI,4/20/2016
16,SFG,Cueto,17,ARI,4/21/2016
18,PIT,Nicasio,19,ARI,4/23/2016
20,STL,Bowman,21,ARI,4/25/2016
23,STL,Wacha,24,ARI,4/28/2016
30,ATL,Blair,31,ARI,5/6/2016
31,ATL,Norris,32,ARI,5/7/2016
32,ATL,Johnson,33,ARI,5/8/2016
33,COL,Chatwood,34,ARI,5/9/2016
34,COL,Rusin,35,ARI,5/10/2016
40,NYY,Green,41,ARI,5/16/2016
41,NYY,Pineda,42,ARI,5/17/2016
43,STL,Martinez,44,ARI,5/20/2016
45,STL,Garcia,46,ARI,5/22/2016
51,SDP,Vargas,51,ARI,5/28/2016
52,SDP,Pomeranz,52,ARI,5/29/2016
56,HOU,Keuchel,56,ARI,6/2/2016
59,CHC,Arrieta,59,ARI,6/5/2016
61,TBR,Moore,61,ARI,6/7/2016
64,MIA,Fernandez,64,ARI,6/11/2016
65,MIA,Conley,65,ARI,6/12/2016
66,LAD,Bolsinger,66,ARI,6/13/2016
69,PHI,Morgan,69,ARI,6/17/2016
70,PHI,Eickhoff,70,ARI,6/18/2016
71,PHI,Eflin,71,ARI,6/19/2016
72,PHI,Hellickson,72,ARI,6/20/2016
73,TOR,Estrada,73,ARI,6/21/2016
75,COL,Estevez,75,ARI,6/23/2016
76,COL,Estevez,76,ARI,6/24/2016
83,SFG,Strickland,83,ARI,7/2/2016
86,SDP,Friedrich,86,ARI,7/5/2016
92,LAD,Fien,92,ARI,7/16/2016
93,LAD,Maeda,93,ARI,7/17/2016
98,CIN,Finnegan,98,ARI,7/24/2016
102,MIL,Nelson,101,ARI,7/27/2016
105,LAD,Kazmir,104,ARI,7/30/2016
110,MIL,Boyer,109,ARI,8/5/2016
112,MIL,Nelson,111,ARI,8/7/2016
113,NYM,Robles,112,ARI,8/9/2016
114,NYM,Blevins,113,ARI,8/10/2016
115,NYM,Syndergaard,114,ARI,8/11/2016
119,NYM,Colon,118,ARI,8/15/2016
121,NYM,Niese,120,ARI,8/17/2016
124,SDP,Richard,123,ARI,8/20/2016
126,ATL,Gant,125,ARI,8/22/2016
128,ATL,Ramirez,127,ARI,8/24/2016
130,CIN,Wood,129,ARI,8/26/2016
132,CIN,Bailey,131,ARI,8/28/2016
133,SFG,Cueto,132,ARI,8/30/2016
136,COL,Chatwood,135,ARI,9/3/2016
137,COL,Gray,136,ARI,9/4/2016
144,COL,Lyles,143,ARI,9/12/2016
145,COL,De La Rosa,144,ARI,9/13/2016
146,COL,Hoffman,145,ARI,9/14/2016
147,LAD,Hill,146,ARI,9/15/2016
150,LAD,Stripling,149,ARI,9/18/2016
154,SDP,Perdomo,152,ARI,9/21/2016
158,WSN,Roark,156,ARI,9/26/2016
160,WSN,Gonzalez,158,ARI,9/28/2016
162,SDP,Jackson,160,ARI,9/30/2016
163,SDP,Richard,161,ARI,10/1/2016
164,SDP,Hand,162,ARI,10/2/2016
0,COL,Miller,1,ARI,4/4/2016
2,COL,Chatwood,3,ARI,4/6/2016
3,CHC,Lackey,4,ARI,4/7/2016
5,CHC,Hendricks,6,ARI,4/9/2016
6,CHC,Arrieta,7,ARI,4/10/2016
8,LAD,Wood,9,ARI,4/13/2016
9,LAD,Howell,10,ARI,4/14/2016
11,SDP,Perdomo,12,ARI,4/16/2016
17,PIT,Niese,18,ARI,4/22/2016
19,PIT,Feliz,20,ARI,4/24/2016
21,STL,Martinez,22,ARI,4/26/2016
22,STL,Wainwright,23,ARI,4/27/2016
24,COL,Chatwood,25,ARI,4/29/2016
25,COL,Qualls,26,ARI,4/30/2016
26,COL,Bettis,27,ARI,5/1/2016
27,MIA,Nicolino,28,ARI,5/3/2016
28,MIA,Fernandez,29,ARI,5/4/2016
29,MIA,Conley,30,ARI,5/5/2016
35,COL,Germen,36,ARI,5/11/2016
36,SFG,Cueto,37,ARI,5/12/2016
37,SFG,Samardzija,38,ARI,5/13/2016
38,SFG,Strickland,39,ARI,5/14/2016
39,SFG,Strickland,40,ARI,5/15/2016
42,NYY,Eovaldi,43,ARI,5/18/2016
44,STL,Leake,45,ARI,5/21/2016
46,PIT,Liriano,47,ARI,5/24/2016
47,PIT,Locke,48,ARI,5/25/2016
48,PIT,Schugel,49,ARI,5/26/2016
49,SDP,Friedrich,50,ARI,5/27/2016
53,HOU,McHugh,53,ARI,5/30/2016
54,HOU,McCullers,54,ARI,5/31/2016
55,HOU,Feliz,55,ARI,6/1/2016
57,CHC,Lackey,57,ARI,6/3/2016
58,CHC,Hammel,58,ARI,6/4/2016
60,TBR,Archer,60,ARI,6/6/2016
62,TBR,Odorizzi,62,ARI,6/8/2016
63,MIA,Ellington,63,ARI,6/10/2016
67,LAD,Maeda,67,ARI,6/14/2016
68,LAD,Kershaw,68,ARI,6/15/2016
74,TOR,Happ,74,ARI,6/22/2016
77,COL,De La Rosa,77,ARI,6/25/2016
78,COL,Estevez,78,ARI,6/26/2016
79,PHI,Velasquez,79,ARI,6/27/2016
80,PHI,Neris,80,ARI,6/28/2016
81,PHI,Gomez,81,ARI,6/29/2016
82,SFG,Cueto,82,ARI,7/1/2016
84,SFG,Osich,84,ARI,7/3/2016
85,SDP,Perdomo,85,ARI,7/4/2016
87,SDP,Dominguez,87,ARI,7/6/2016
88,SFG,Samardzija,88,ARI,7/8/2016
89,SFG,Kontos,89,ARI,7/9/2016
90,SFG,Bumgarner,90,ARI,7/10/2016
91,LAD,Norris,91,ARI,7/15/2016
94,TOR,Sanchez,94,ARI,7/19/2016
95,TOR,Stroman,95,ARI,7/20/2016
96,CIN,Straily,96,ARI,7/22/2016
97,CIN,Lorenzen,97,ARI,7/23/2016
99,MIL,Anderson,99,ARI,7/25/2016
100,MIL,Thornburg,100,ARI,7/26/2016
103,MIL,Davies,102,ARI,7/28/2016
104,LAD,Baez,103,ARI,7/29/2016
106,LAD,Coleman,105,ARI,7/31/2016
107,WSN,Strasburg,106,ARI,8/1/2016
108,WSN,Roark,107,ARI,8/2/2016
109,WSN,Scherzer,108,ARI,8/3/2016
111,MIL,Garza,110,ARI,8/6/2016
116,BOS,Price,115,ARI,8/12/2016
117,BOS,Ross,116,ARI,8/13/2016
118,BOS,Porcello,117,ARI,8/14/2016
120,NYM,Syndergaard,119,ARI,8/16/2016
122,SDP,Buchter,121,ARI,8/18/2016
123,SDP,Quackenbush,122,ARI,8/19/2016
125,SDP,Perdomo,124,ARI,8/21/2016
127,ATL,Ramirez,126,ARI,8/23/2016
129,ATL,Wisler,128,ARI,8/25/2016
131,CIN,DeSclafani,130,ARI,8/27/2016
134,SFG,Moore,133,ARI,8/31/2016
135,COL,Estevez,134,ARI,9/2/2016
138,LAD,Maeda,137,ARI,9/5/2016
139,LAD,Stripling,138,ARI,9/6/2016
140,LAD,Stewart,139,ARI,9/7/2016
141,SFG,Nathan,140,ARI,9/9/2016
142,SFG,Cueto,141,ARI,9/10/2016
143,SFG,Moore,142,ARI,9/11/2016
148,LAD,Maeda,147,ARI,9/16/2016
149,LAD,Stewart,148,ARI,9/17/2016
151,SDP,Richard,150,ARI,9/19/2016
153,SDP,Hessler,151,ARI,9/20/2016
155,BAL,Drake,153,ARI,9/23/2016
156,BAL,Miley,154,ARI,9/24/2016
157,BAL,Bundy,155,ARI,9/25/2016
159,WSN,Scherzer,157,ARI,9/27/2016
161,WSN,Lopez,159,ARI,9/29/2016
9,MIA,Phelps,10,ATL,4/15/2016
10,MIA,Koehler,11,ATL,4/16/2016
11,MIA,Jackson,12,ATL,4/17/2016
12,LAD,Wood,13,ATL,4/19/2016
21,BOS,Buchholz,22,ATL,4/28/2016
23,CHC,Rondon,24,ATL,5/1/2016
25,NYM,Harvey,26,ATL,5/3/2016
31,PHI,Eickhoff,32,ATL,5/11/2016
34,KCR,Gee,35,ATL,5/14/2016
38,PIT,Liriano,39,ATL,5/18/2016
40,PHI,Nola,41,ATL,5/20/2016
41,PHI,Morgan,42,ATL,5/21/2016
46,MIA,Phelps,47,ATL,5/27/2016
47,MIA,Urena,48,ATL,5/28/2016
49,SFG,Samardzija,50,ATL,5/30/2016
52,SFG,Law,52,ATL,6/1/2016
59,SDP,Pomeranz,59,ATL,6/8/2016
60,CHC,Hammel,60,ATL,6/10/2016
65,CIN,Simon,65,ATL,6/15/2016
66,CIN,Straily,66,ATL,6/16/2016
67,NYM,Harvey,67,ATL,6/17/2016
68,NYM,Reed,68,ATL,6/18/2016
69,NYM,deGrom,69,ATL,6/19/2016
70,MIA,Barraclough,70,ATL,6/21/2016
72,NYM,Reed,72,ATL,6/23/2016
75,NYM,Colon,75,ATL,6/26/2016
79,MIA,Chen,79,ATL,6/30/2016
81,MIA,Fernandez,81,ATL,7/2/2016
86,CHC,Patton,86,ATL,7/7/2016
87,CHW,Sale,87,ATL,7/8/2016
89,CHW,Shields,89,ATL,7/10/2016
92,COL,Germen,92,ATL,7/17/2016
94,CIN,Cingrani,94,ATL,7/19/2016
100,MIN,Santana,100,ATL,7/26/2016
102,MIN,Duffey,101,ATL,7/27/2016
104,PHI,Velasquez,103,ATL,7/29/2016
106,PHI,Bailey,105,ATL,7/31/2016
108,PIT,Locke,107,ATL,8/3/2016
109,PIT,Rivero,108,ATL,8/4/2016
111,STL,Martinez,110,ATL,8/6/2016
112,STL,Wainwright,111,ATL,8/7/2016
113,MIL,Torres,112,ATL,8/8/2016
114,MIL,Peralta,113,ATL,8/9/2016
117,WSN,Strasburg,116,ATL,8/12/2016
125,WSN,Kelley,124,ATL,8/21/2016
127,ARI,Barrett,126,ATL,8/23/2016
129,ARI,Ray,128,ATL,8/25/2016
131,SFG,Suarez,130,ATL,8/27/2016
133,SDP,Jackson,132,ATL,8/30/2016
134,SDP,Clemens,133,ATL,8/31/2016
135,SDP,Cosart,134,ATL,9/1/2016
136,PHI,Gomez,135,ATL,9/2/2016
137,PHI,Ramos,136,ATL,9/3/2016
138,PHI,Thompson,137,ATL,9/4/2016
143,NYM,Goeddel,142,ATL,9/10/2016
145,MIA,Ellington,144,ATL,9/12/2016
149,WSN,Gonzalez,148,ATL,9/17/2016
150,WSN,Ross,149,ATL,9/18/2016
151,NYM,Syndergaard,150,ATL,9/19/2016
153,NYM,Gsellman,151,ATL,9/20/2016
154,NYM,Familia,152,ATL,9/21/2016
155,MIA,Urena,153,ATL,9/22/2016
156,MIA,Ramos,154,ATL,9/23/2016
158,PHI,Hernandez,156,ATL,9/27/2016
159,PHI,Morgan,157,ATL,9/28/2016
160,PHI,Gomez,158,ATL,9/29/2016
162,DET,Zimmermann,160,ATL,10/1/2016
163,DET,Verlander,161,ATL,10/2/2016
0,WSN,Treinen,1,ATL,4/4/2016
1,WSN,Strasburg,2,ATL,4/6/2016
2,STL,Siegrist,3,ATL,4/8/2016
3,STL,Martinez,4,ATL,4/9/2016
4,STL,Oh,5,ATL,4/10/2016
5,WSN,Scherzer,6,ATL,4/11/2016
6,WSN,Treinen,7,ATL,4/12/2016
7,WSN,Roark,8,ATL,4/13/2016
8,WSN,Strasburg,9,ATL,4/14/2016
13,LAD,Blanton,14,ATL,4/20/2016
14,LAD,Hatcher,15,ATL,4/21/2016
15,NYM,Harvey,16,ATL,4/22/2016
16,NYM,Matz,17,ATL,4/23/2016
17,NYM,deGrom,18,ATL,4/24/2016
18,BOS,Porcello,19,ATL,4/25/2016
19,BOS,Price,20,ATL,4/26/2016
20,BOS,Wright,21,ATL,4/27/2016
22,CHC,Strop,23,ATL,4/29/2016
24,NYM,Colon,25,ATL,5/2/2016
26,NYM,Matz,27,ATL,5/4/2016
27,ARI,Greinke,28,ATL,5/6/2016
28,ARI,Miller,29,ATL,5/7/2016
29,ARI,Delgado,30,ATL,5/8/2016
30,PHI,Morgan,31,ATL,5/10/2016
32,PHI,Bailey,33,ATL,5/12/2016
33,KCR,Volquez,34,ATL,5/13/2016
35,KCR,Wang,36,ATL,5/15/2016
36,PIT,Niese,37,ATL,5/16/2016
37,PIT,Nicasio,38,ATL,5/17/2016
39,PIT,Locke,40,ATL,5/19/2016
42,PHI,Eickhoff,43,ATL,5/22/2016
43,MIL,Blazek,44,ATL,5/24/2016
44,MIL,Blazek,45,ATL,5/25/2016
45,MIL,Peralta,46,ATL,5/26/2016
48,MIA,Koehler,49,ATL,5/29/2016
51,SFG,Peavy,51,ATL,5/31/2016
53,SFG,Bumgarner,53,ATL,6/2/2016
54,LAD,Maeda,54,ATL,6/3/2016
55,LAD,Kershaw,55,ATL,6/4/2016
56,LAD,Kazmir,56,ATL,6/5/2016
57,SDP,Friedrich,57,ATL,6/6/2016
58,SDP,Thornton,58,ATL,6/7/2016
61,CHC,Arrieta,61,ATL,6/11/2016
62,CHC,Lester,62,ATL,6/12/2016
63,CIN,Ohlendorf,63,ATL,6/13/2016
64,CIN,Finnegan,64,ATL,6/14/2016
71,MIA,Conley,71,ATL,6/22/2016
73,NYM,Robles,73,ATL,6/24/2016
74,NYM,Reed,74,ATL,6/25/2016
76,CLE,Bauer,76,ATL,6/27/2016
77,CLE,Kluber,77,ATL,6/28/2016
78,CLE,Salazar,78,ATL,6/29/2016
80,MIA,Wittgren,80,ATL,7/1/2016
82,MIA,Conley,82,ATL,7/3/2016
83,PHI,Eickhoff,83,ATL,7/4/2016
84,PHI,Eflin,84,ATL,7/5/2016
85,PHI,Neris,85,ATL,7/6/2016
88,CHW,Quintana,88,ATL,7/9/2016
90,COL,De La Rosa,90,ATL,7/15/2016
91,COL,Logan,91,ATL,7/16/2016
93,CIN,Finnegan,93,ATL,7/18/2016
95,CIN,DeSclafani,95,ATL,7/20/2016
96,COL,Bettis,96,ATL,7/21/2016
97,COL,Gray,97,ATL,7/22/2016
98,COL,Anderson,98,ATL,7/23/2016
99,COL,Chatwood,99,ATL,7/24/2016
103,PHI,Nola,102,ATL,7/28/2016
105,PHI,Hellickson,104,ATL,7/30/2016
107,PIT,Cole,106,ATL,8/2/2016
110,STL,Garcia,109,ATL,8/5/2016
115,MIL,Anderson,114,ATL,8/10/2016
116,MIL,Garza,115,ATL,8/11/2016
118,WSN,Lopez,117,ATL,8/13/2016
119,WSN,Roark,118,ATL,8/14/2016
120,MIN,Santana,119,ATL,8/16/2016
121,MIN,Gibson,120,ATL,8/17/2016
122,WSN,Lopez,121,ATL,8/18/2016
123,WSN,Glover,122,ATL,8/19/2016
124,WSN,Scherzer,123,ATL,8/20/2016
126,ARI,Burgos,125,ATL,8/22/2016
128,ARI,Corbin,127,ATL,8/24/2016
130,SFG,Samardzija,129,ATL,8/26/2016
132,SFG,Bumgarner,131,ATL,8/28/2016
139,WSN,Scherzer,138,ATL,9/5/2016
140,WSN,Glover,139,ATL,9/6/2016
141,WSN,Latos,140,ATL,9/7/2016
142,NYM,Robles,141,ATL,9/9/2016
144,NYM,Lugo,143,ATL,9/11/2016
146,MIA,Nicolino,145,ATL,9/13/2016
147,MIA,Fernandez,146,ATL,9/14/2016
148,WSN,Scherzer,147,ATL,9/16/2016
157,MIA,Ellington,155,ATL,9/24/2016
161,DET,Norris,159,ATL,9/30/2016
0,MIN,Jepsen,1,BAL,4/4/2016
1,MIN,Gibson,2,BAL,4/6/2016
2,MIN,Hughes,3,BAL,4/7/2016
3,TBR,Archer,4,BAL,4/8/2016
4,TBR,Odorizzi,5,BAL,4/10/2016
5,BOS,Kimbrel,6,BAL,4/11/2016
6,BOS,Buchholz,7,BAL,4/12/2016
9,TEX,Wilhelmsen,10,BAL,4/15/2016
12,TOR,Biagini,13,BAL,4/20/2016
13,TOR,Cecil,14,BAL,4/21/2016
15,KCR,Medlen,16,BAL,4/23/2016
19,TBR,Moore,20,BAL,4/27/2016
20,CHW,Danks,21,BAL,4/28/2016
21,CHW,Rodon,22,BAL,4/29/2016
24,NYY,Severino,25,BAL,5/3/2016
26,NYY,Barbato,27,BAL,5/5/2016
28,OAK,Hahn,29,BAL,error
29,OAK,Graveman,30,BAL,5/8/2016
30,MIN,Jepsen,31,BAL,5/10/2016
31,MIN,Hughes,32,BAL,5/11/2016
32,DET,Wilson,33,BAL,5/12/2016
33,DET,Verlander,34,BAL,5/13/2016
34,DET,Sanchez,35,BAL,5/14/2016
37,SEA,Walker,38,BAL,5/18/2016
39,LAA,Alvarez,40,BAL,5/20/2016
40,LAA,Smith,41,BAL,5/21/2016
45,CLE,McAllister,46,BAL,5/27/2016
47,CLE,Manship,48,BAL,5/29/2016
51,BOS,Buchholz,51,BAL,6/1/2016
52,BOS,Ross,52,BAL,6/2/2016
53,NYY,Betances,53,BAL,6/3/2016
55,NYY,Betances,55,BAL,6/5/2016
56,KCR,Duffy,56,BAL,6/6/2016
57,KCR,Ventura,57,BAL,6/7/2016
58,KCR,Volquez,58,BAL,6/8/2016
59,TOR,Osuna,59,BAL,6/9/2016
63,BOS,Price,63,BAL,6/14/2016
65,BOS,Rodriguez,65,BAL,6/16/2016
67,TOR,Dickey,67,BAL,6/18/2016
68,TOR,Stroman,68,BAL,6/19/2016
71,SDP,Johnson,71,BAL,6/22/2016
72,TBR,Moore,72,BAL,6/24/2016
73,TBR,Andriese,73,BAL,error
74,TBR,Ramirez,74,BAL,error
75,TBR,Smyly,75,BAL,6/26/2016
76,SDP,Johnson,76,BAL,6/28/2016
77,SDP,Friedrich,77,BAL,6/29/2016
83,LAD,Maeda,83,BAL,7/5/2016
84,LAD,Hatcher,84,BAL,7/6/2016
86,LAA,Smith,86,BAL,7/9/2016
87,LAA,Lincecum,87,BAL,7/10/2016
88,TBR,Archer,88,BAL,7/15/2016
89,TBR,Moore,89,BAL,7/16/2016
94,NYY,Sabathia,94,BAL,7/21/2016
95,CLE,Bauer,95,BAL,7/22/2016
96,CLE,Tomlin,96,BAL,7/23/2016
97,CLE,Allen,97,BAL,7/24/2016
98,COL,Lyles,98,BAL,7/25/2016
105,TOR,Morales,104,BAL,7/31/2016
106,TEX,Darvish,105,BAL,8/2/2016
107,TEX,Hamels,106,BAL,8/3/2016
109,CHW,Gonzalez,108,BAL,8/5/2016
111,CHW,Shields,110,BAL,8/7/2016
115,OAK,Triggs,114,BAL,8/11/2016
116,SFG,Cain,115,BAL,8/12/2016
118,SFG,Casilla,117,BAL,8/14/2016
121,HOU,Musgrove,120,BAL,8/18/2016
125,WSN,Cole,124,BAL,8/22/2016
126,WSN,Lopez,125,BAL,8/23/2016
127,WSN,Roark,126,BAL,8/24/2016
131,NYY,Sabathia,130,BAL,8/28/2016
133,TOR,Grilli,132,BAL,8/30/2016
135,NYY,Green,134,BAL,9/2/2016
136,NYY,Sabathia,135,BAL,9/3/2016
138,TBR,Andriese,137,BAL,9/5/2016
139,TBR,Odorizzi,138,BAL,9/6/2016
142,DET,Zimmermann,141,BAL,9/10/2016
143,DET,Verlander,142,BAL,9/11/2016
145,BOS,Pomeranz,144,BAL,9/13/2016
146,BOS,Porcello,145,BAL,9/14/2016
148,TBR,Boxberger,147,BAL,9/16/2016
150,TBR,Garton,149,BAL,9/18/2016
156,ARI,Koch,154,BAL,9/23/2016
157,ARI,Ray,155,BAL,9/24/2016
158,ARI,Shipley,156,BAL,9/25/2016
160,TOR,Osuna,158,BAL,9/28/2016
161,TOR,Stroman,159,BAL,9/29/2016
162,NYY,Pineda,160,BAL,9/30/2016
164,NYY,Cessa,162,BAL,10/2/2016
7,BOS,Kelly,8,BAL,4/13/2016
8,TEX,Wilhelmsen,9,BAL,4/14/2016
10,TEX,Kela,11,BAL,4/16/2016
11,TOR,Stroman,12,BAL,4/19/2016
14,KCR,Young,15,BAL,4/22/2016
16,KCR,Ventura,17,BAL,4/24/2016
17,TBR,Archer,18,BAL,4/25/2016
18,TBR,Romero,19,BAL,4/26/2016
22,CHW,Jones,23,BAL,4/30/2016
23,CHW,Sale,24,BAL,5/1/2016
25,NYY,Sabathia,26,BAL,5/4/2016
27,OAK,Hill,28,BAL,error
35,DET,Saupold,36,BAL,5/15/2016
36,SEA,Miley,37,BAL,5/17/2016
38,SEA,Karns,39,BAL,5/19/2016
41,LAA,Weaver,42,BAL,5/22/2016
42,HOU,Feliz,43,BAL,5/24/2016
43,HOU,Neshek,44,BAL,5/25/2016
44,HOU,McCullers,45,BAL,5/26/2016
46,CLE,Salazar,47,BAL,5/28/2016
48,BOS,Wright,49,BAL,5/30/2016
49,BOS,Rodriguez,50,BAL,5/31/2016
54,NYY,Nova,54,BAL,6/4/2016
60,TOR,Storen,60,BAL,6/10/2016
61,TOR,Happ,61,BAL,6/11/2016
62,TOR,Sanchez,62,BAL,6/12/2016
64,BOS,Wright,64,BAL,6/15/2016
66,TOR,Sanchez,66,BAL,6/17/2016
69,TEX,Tolleson,69,BAL,6/20/2016
70,SDP,Quackenbush,70,BAL,6/21/2016
78,SEA,Walker,78,BAL,6/30/2016
79,SEA,LeBlanc,79,BAL,7/1/2016
80,SEA,Paxton,80,BAL,7/2/2016
81,SEA,Iwakuma,81,BAL,7/3/2016
82,LAD,Blanton,82,BAL,7/4/2016
85,LAA,Shoemaker,85,BAL,7/8/2016
90,TBR,Odorizzi,90,BAL,7/17/2016
91,NYY,Nova,91,BAL,7/18/2016
92,NYY,Eovaldi,92,BAL,7/19/2016
93,NYY,Pineda,93,BAL,7/20/2016
99,COL,Bettis,99,BAL,7/26/2016
100,COL,Gray,100,BAL,7/27/2016
102,MIN,Pressly,101,BAL,7/28/2016
103,TOR,Estrada,102,BAL,7/29/2016
104,TOR,Happ,103,BAL,7/30/2016
108,TEX,Griffin,107,BAL,8/4/2016
110,CHW,Jones,109,BAL,8/6/2016
112,OAK,Graveman,111,BAL,8/8/2016
113,OAK,Neal,112,BAL,8/9/2016
114,OAK,Detwiler,113,BAL,8/10/2016
117,SFG,Bumgarner,116,BAL,8/13/2016
119,BOS,Ziegler,118,BAL,8/16/2016
120,BOS,Price,119,BAL,8/17/2016
122,HOU,Devenski,121,BAL,8/19/2016
123,HOU,Fiers,122,BAL,8/20/2016
124,HOU,Keuchel,123,BAL,8/21/2016
128,WSN,Scherzer,127,BAL,8/25/2016
129,NYY,Cessa,128,BAL,8/26/2016
130,NYY,Layne,129,BAL,8/27/2016
132,TOR,Estrada,131,BAL,8/29/2016
134,TOR,Sanchez,133,BAL,8/31/2016
137,NYY,Severino,136,BAL,9/4/2016
140,TBR,Boxberger,139,BAL,9/7/2016
141,DET,Wilson,140,BAL,9/9/2016
144,BOS,Price,143,BAL,9/12/2016
147,TBR,Boxberger,146,BAL,9/15/2016
149,TBR,Andriese,148,BAL,9/17/2016
151,BOS,Porcello,150,BAL,9/19/2016
153,BOS,Rodriguez,151,BAL,9/20/2016
154,BOS,Buchholz,152,BAL,9/21/2016
155,BOS,Price,153,BAL,9/22/2016
159,TOR,Sanchez,157,BAL,9/27/2016
163,NYY,Clippard,161,BAL,10/1/2016
0,CLE,Kluber,1,BOS,4/5/2016
2,TOR,Storen,3,BOS,4/8/2016
3,TOR,Dickey,4,BOS,4/9/2016
7,BAL,Jimenez,8,BOS,4/13/2016
8,TOR,Dickey,9,BOS,4/15/2016
9,TOR,Estrada,10,BOS,4/16/2016
13,TBR,Archer,14,BOS,4/20/2016
15,HOU,McHugh,16,BOS,4/22/2016
17,HOU,Giles,18,BOS,4/24/2016
18,ATL,Teheran,19,BOS,4/25/2016
19,ATL,Wisler,20,BOS,4/26/2016
20,ATL,Norris,21,BOS,4/27/2016
22,NYY,Betances,23,BOS,4/29/2016
23,NYY,Pineda,24,BOS,4/30/2016
24,NYY,Nova,25,BOS,5/1/2016
26,CHW,Rodon,27,BOS,5/4/2016
27,CHW,Johnson,28,BOS,5/5/2016
30,NYY,Severino,31,BOS,5/8/2016
31,OAK,Gray,32,BOS,5/9/2016
32,OAK,Manaea,33,BOS,5/10/2016
33,OAK,Surkamp,34,BOS,5/11/2016
34,HOU,Keuchel,35,BOS,5/12/2016
36,HOU,Feliz,37,BOS,5/14/2016
37,HOU,Feldman,38,BOS,5/15/2016
40,KCR,Volquez,41,BOS,error
42,CLE,Bauer,43,BOS,5/21/2016
43,CLE,Salazar,44,BOS,5/22/2016
44,COL,De La Rosa,45,BOS,5/24/2016
45,COL,Bettis,46,BOS,5/25/2016
49,TOR,Floyd,50,BOS,5/29/2016
51,BAL,Wilson,51,BOS,5/30/2016
52,BAL,Gausman,52,BOS,5/31/2016
56,TOR,Stroman,56,BOS,6/4/2016
58,SFG,Casilla,58,BOS,6/7/2016
60,MIN,Duffey,60,BOS,6/10/2016
61,MIN,Gibson,61,BOS,6/11/2016
64,BAL,Gausman,64,BOS,6/15/2016
67,SEA,Sampson,67,BOS,6/18/2016
68,SEA,Diaz,68,BOS,6/19/2016
72,CHW,Purke,72,BOS,6/23/2016
73,TEX,Bush,73,BOS,6/24/2016
77,TBR,Archer,77,BOS,6/28/2016
79,LAA,Chacin,79,BOS,7/1/2016
81,LAA,Shoemaker,81,BOS,7/3/2016
82,TEX,Martinez,82,BOS,7/4/2016
84,TEX,Perez,84,BOS,7/6/2016
85,TBR,Archer,85,BOS,7/8/2016
86,TBR,Moore,86,BOS,7/9/2016
87,TBR,Odorizzi,87,BOS,7/10/2016
88,NYY,Pineda,88,BOS,7/15/2016
89,NYY,Sabathia,89,BOS,7/16/2016
91,SFG,Peavy,91,BOS,7/19/2016
92,SFG,Cain,92,BOS,7/20/2016
93,MIN,Duffey,93,BOS,7/21/2016
96,MIN,Milone,96,BOS,7/24/2016
102,LAA,Lincecum,101,BOS,7/29/2016
104,LAA,Street,103,BOS,7/31/2016
105,SEA,Cishek,104,BOS,8/1/2016
108,SEA,Martin,107,BOS,8/4/2016
109,LAD,Kazmir,108,BOS,8/5/2016
112,NYY,Severino,111,BOS,8/9/2016
115,ARI,Corbin,114,BOS,8/12/2016
116,ARI,Bradley,115,BOS,8/13/2016
117,ARI,Greinke,116,BOS,8/14/2016
118,CLE,Tomlin,117,BOS,8/15/2016
119,BAL,Brach,118,BOS,8/16/2016
120,BAL,Bundy,119,BOS,8/17/2016
122,DET,Fulmer,121,BOS,8/19/2016
123,DET,Norris,122,BOS,8/20/2016
125,TBR,Snell,124,BOS,8/22/2016
126,TBR,Archer,125,BOS,8/23/2016
130,KCR,Duffy,129,BOS,8/27/2016
132,TBR,Andriese,131,BOS,8/29/2016
134,TBR,Ramirez,133,BOS,8/31/2016
135,OAK,Neal,134,BOS,9/2/2016
136,OAK,Mengden,135,BOS,9/3/2016
139,SDP,Clemens,138,BOS,9/6/2016
140,SDP,Cosart,139,BOS,9/7/2016
141,TOR,Estrada,140,BOS,9/9/2016
143,TOR,Schultz,142,BOS,9/11/2016
144,BAL,Miley,143,BOS,9/12/2016
147,NYY,Betances,146,BOS,9/15/2016
148,NYY,Cessa,147,BOS,9/16/2016
149,NYY,Warren,148,BOS,9/17/2016
150,NYY,Clippard,149,BOS,9/18/2016
151,BAL,Bundy,150,BOS,9/19/2016
153,BAL,Gausman,151,BOS,9/20/2016
154,BAL,Jimenez,152,BOS,9/21/2016
155,BAL,Worley,153,BOS,9/22/2016
156,TBR,Archer,154,BOS,9/23/2016
157,TBR,Garton,155,BOS,9/24/2016
158,TBR,Gamboa,156,BOS,9/25/2016
162,TOR,Biagini,160,BOS,9/30/2016
1,CLE,McAllister,2,BOS,4/6/2016
4,TOR,Estrada,5,BOS,4/10/2016
5,BAL,Brach,6,BOS,4/11/2016
6,BAL,Wright,7,BOS,4/12/2016
10,TOR,Sanchez,11,BOS,4/17/2016
11,TOR,Happ,12,BOS,4/18/2016
